CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/15/2021,16:37,BROOKLYN,11210,40.632416,-73.94724,"(40.632416, -73.94724)",,,1582      FLATBUSH AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408032,Sedan,,,,
04/15/2021,6:05,BROOKLYN,11237,40.714207,-73.92817,"(40.714207, -73.92817)",METROPOLITAN AVENUE,STEWART AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407478,Sedan,Sedan,,,
04/16/2021,8:40,QUEENS,11379,40.727913,-73.873245,"(40.727913, -73.873245)",ELIOT AVENUE,85 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407924,Sedan,,,,
04/15/2021,20:15,BRONX,10461,40.854485,-73.854645,"(40.854485, -73.854645)",,,2013      WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4408315,Ambulance,,,,
04/13/2021,23:00,BROOKLYN,11237,40.698986,-73.91671,"(40.698986, -73.91671)",,,1479      MYRTLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407892,Sedan,,,,
04/16/2021,20:55,MANHATTAN,10032,40.841717,-73.94435,"(40.841717, -73.94435)",,,1051      RIVERSIDE DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408280,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/15/2021,17:25,BRONX,10475,40.861687,-73.82435,"(40.861687, -73.82435)",,,2400      HUNTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408403,Sedan,,,,
04/16/2021,6:45,BROOKLYN,11221,40.691822,-73.92223,"(40.691822, -73.92223)",BUSHWICK AVENUE,GROVE STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4407753,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
04/10/2021,12:00,BRONX,10453,40.856014,-73.91213,"(40.856014, -73.91213)",WEST 180 STREET,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4408003,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
04/14/2021,15:53,,,40.83383,-73.921234,"(40.83383, -73.921234)",GERARD AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4407497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/09/2021,17:00,,,40.68781,-73.9237,"(40.68781, -73.9237)",MADISON STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408229,Station Wagon/Sport Utility Vehicle,,,,
04/14/2021,19:10,BROOKLYN,11218,40.642044,-73.98124,"(40.642044, -73.98124)",STORY STREET,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407525,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/16/2021,13:55,QUEENS,11385,40.69814,-73.89111,"(40.69814, -73.89111)",COOPER AVENUE,64 PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4407817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/14/2021,0:00,BROOKLYN,11203,40.64664,-73.9246,"(40.64664, -73.9246)",KINGS HIGHWAY,BEVERLEY ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4407539,Station Wagon/Sport Utility Vehicle,PK,,,
09/11/2021,20:00,QUEENS,11429,40.703217,-73.73427,"(40.703217, -73.73427)",MURDOCK AVENUE,223 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4455944,Sedan,Sedan,,,
04/16/2021,16:00,,,40.680897,-73.95118,"(40.680897, -73.95118)",ARLINGTON PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408306,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/15/2021,22:25,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",WEST 42 STREET,11 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407830,Sedan,,,,
04/14/2021,10:09,MANHATTAN,10016,40.74608,-73.974945,"(40.74608, -73.974945)",2 AVENUE,EAST 36 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407282,Tow Truck / Wrecker,Dump,,,
04/16/2021,0:01,BROOKLYN,11228,40.626293,-74.01572,"(40.626293, -74.01572)",FORT HAMILTON PARKWAY,74 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4407688,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/15/2021,20:45,MANHATTAN,10065,40.767967,-73.96822,"(40.767967, -73.96822)",EAST 66 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407701,Sedan,,,,
04/15/2021,7:00,BROOKLYN,11207,40.673634,-73.89294,"(40.673634, -73.89294)",,,472       GLENMORE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407728,Sedan,,,,
04/15/2021,10:45,BROOKLYN,11224,40.579212,-73.976265,"(40.579212, -73.976265)",WEST 8 STREET,SHEEPSHEAD BAY ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408052,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/16/2021,12:00,STATEN ISLAND,10306,40.57365,-74.11252,"(40.57365, -74.11252)",EDISON STREET,BACHE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407849,Sedan,Sedan,,,
04/14/2021,6:50,,,40.73632,-73.85631,"(40.73632, -73.85631)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4407320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
04/14/2021,3:39,BROOKLYN,11230,40.619396,-73.969574,"(40.619396, -73.969574)",OCEAN PARKWAY,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4407291,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
04/16/2021,22:00,,,40.820263,-73.92976,"(40.820263, -73.92976)",RIVER AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408200,Sedan,,,,
04/14/2021,0:00,,,40.601864,-74.00232,"(40.601864, -74.00232)",BATH AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407649,Station Wagon/Sport Utility Vehicle,Bike,,,
04/15/2021,19:10,,,40.810318,-73.943634,"(40.810318, -73.943634)",LENOX AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407802,Sedan,,,,
04/14/2021,13:35,,,40.666306,-73.79171,"(40.666306, -73.79171)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407345,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
04/16/2021,15:05,BROOKLYN,11237,40.708805,-73.92577,"(40.708805, -73.92577)",STEWART AVENUE,JOHNSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4408356,Sedan,Sedan,E-Scooter,,
04/14/2021,9:33,BRONX,10472,40.826424,-73.85868,"(40.826424, -73.85868)",BRUCKNER BOULEVARD,VIRGINIA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/13/2021,16:05,,,40.63174,-73.96793,"(40.63174, -73.96793)",FOSTER AVENUE,EAST 8 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4408057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/15/2021,9:27,,,0,0,"(0.0, 0.0)",NORWAY AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407538,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/16/2021,11:45,BROOKLYN,11222,40.727146,-73.954735,"(40.727146, -73.954735)",,,190       GUERNSEY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4408332,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,
04/11/2021,8:56,,,40.67253,-73.798386,"(40.67253, -73.798386)",SUTTER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4407785,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
04/16/2021,13:02,QUEENS,11385,40.702335,-73.89073,"(40.702335, -73.89073)",CENTRAL AVENUE,65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407929,Sedan,Sedan,,,
04/14/2021,0:00,BROOKLYN,11235,40.587894,-73.95504,"(40.587894, -73.95504)",,,1415      AVENUE Z,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/16/2021,5:30,BROOKLYN,11236,40.65047,-73.917366,"(40.65047, -73.917366)",,,679       REMSEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408123,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/16/2021,20:26,MANHATTAN,10032,40.836555,-73.94306,"(40.836555, -73.94306)",BROADWAY,WEST 161 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408290,,,,,
04/13/2021,9:00,BRONX,10475,40.870056,-73.83222,"(40.870056, -73.83222)",,,100       ALDRICH STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4408412,Sedan,,,,
04/15/2021,11:45,,,40.579372,-74.16948,"(40.579372, -74.16948)",RICHMOND AVENUE,PLATINUM AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2021,0:10,MANHATTAN,10027,40.805138,-73.945244,"(40.805138, -73.945244)",WEST 122 STREET,MOUNT MORRIS PARK WEST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4407770,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/15/2021,11:41,BRONX,10468,40.85968,-73.90427,"(40.85968, -73.90427)",,,2324      DAVIDSON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407554,Sedan,,,,
04/15/2021,2:00,,,40.605595,-73.98404,"(40.605595, -73.98404)",KINGS HIGHWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407873,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
04/15/2021,0:05,BRONX,10473,40.819214,-73.84662,"(40.819214, -73.84662)",,,2245      RANDALL AVENUE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4407502,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/16/2021,11:30,BRONX,10459,40.827972,-73.88707,"(40.827972, -73.88707)",,,1074      HOME STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4408044,Sedan,,,,
04/16/2021,15:30,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4408165,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/14/2021,15:00,,,40.719177,-73.79223,"(40.719177, -73.79223)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407544,Sedan,Taxi,,,
04/14/2021,8:03,MANHATTAN,10017,40.748825,-73.96984,"(40.748825, -73.96984)",EAST 42 STREET,1 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407277,Taxi,,,,
04/16/2021,7:45,QUEENS,11377,40.733597,-73.91062,"(40.733597, -73.91062)",,,53-15     58 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407834,Sedan,,,,
04/14/2021,6:45,STATEN ISLAND,10308,40.54048,-74.153404,"(40.54048, -74.153404)",ARMSTRONG AVENUE,HILLCREST STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4407338,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/14/2021,22:43,,,40.738403,-73.93864,"(40.738403, -73.93864)",30 STREET,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407397,Pick-up Truck,Tow Truck / Wrecker,,,
04/15/2021,16:55,,,40.68039,-73.94956,"(40.68039, -73.94956)",FULTON STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408109,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/14/2021,18:00,BRONX,10451,40.817627,-73.92366,"(40.817627, -73.92366)",,,249       EAST 149 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407683,Station Wagon/Sport Utility Vehicle,,,,
04/15/2021,12:26,MANHATTAN,10001,40.751446,-74.001434,"(40.751446, -74.001434)",WEST 29 STREET,10 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Turning Improperly,,,,4407829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,22:15,BRONX,10468,40.86418,-73.90119,"(40.86418, -73.90119)",DAVIDSON AVENUE,WEST 190 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4456397,Motorcycle,,,,
04/15/2021,8:10,MANHATTAN,10022,40.76161,-73.97076,"(40.76161, -73.97076)",EAST 57 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4407496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/15/2021,16:00,BROOKLYN,11221,40.689648,-73.9184,"(40.689648, -73.9184)",MADISON STREET,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407609,Sedan,,,,
04/14/2021,16:00,QUEENS,11373,40.741634,-73.88266,"(40.741634, -73.88266)",,,82-22     45 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407441,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
04/15/2021,18:30,BROOKLYN,11223,40.596977,-73.97324,"(40.596977, -73.97324)",MC DONALD AVENUE,AVENUE U,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407689,Sedan,Sedan,,,
04/16/2021,14:56,BROOKLYN,11220,40.63864,-74.02245,"(40.63864, -74.02245)",,,350       65 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407861,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/14/2021,17:30,STATEN ISLAND,10306,40.565254,-74.1301,"(40.565254, -74.1301)",AMBOY ROAD,GUYON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407350,Sedan,,,,
04/14/2021,7:15,BROOKLYN,11207,40.655895,-73.898224,"(40.655895, -73.898224)",,,317       DE WITT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407721,Sedan,,,,
04/14/2021,20:10,BROOKLYN,11238,40.68821,-73.96583,"(40.68821, -73.96583)",WASHINGTON AVENUE,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407381,Station Wagon/Sport Utility Vehicle,Bike,,,
04/15/2021,9:28,MANHATTAN,10002,40.71649,-73.98484,"(40.71649, -73.98484)",,,154       BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4407653,Station Wagon/Sport Utility Vehicle,,,,
04/14/2021,9:05,QUEENS,11432,,,,PARSONS BLVD,90 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407299,Station Wagon/Sport Utility Vehicle,,,,
04/14/2021,10:49,,,,,,STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/16/2021,14:30,BRONX,10467,40.876785,-73.87446,"(40.876785, -73.87446)",EAST 209 STREET,HULL AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407896,Sedan,,,,
04/16/2021,18:05,BRONX,10467,40.86367,-73.86741,"(40.86367, -73.86741)",,,2516      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4407914,Sedan,Taxi,,,
04/14/2021,0:00,BRONX,10460,40.835827,-73.89068,"(40.835827, -73.89068)",,,1600      BOSTON ROAD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4407512,Sedan,E-Bike,,,
04/15/2021,15:37,MANHATTAN,10029,40.793396,-73.94043,"(40.793396, -73.94043)",,,2145      2 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408427,Sedan,,,,
04/14/2021,17:20,BRONX,10472,40.84827,-73.88312,"(40.84827, -73.88312)",SOUTHERN BOULEVARD,EAST 182 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,4407532,E-Bike,Sedan,,,
04/14/2021,23:17,,,40.656273,-73.90731,"(40.656273, -73.90731)",HEGEMAN AVENUE,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4408086,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/16/2021,9:25,BROOKLYN,11205,40.693462,-73.965485,"(40.693462, -73.965485)",,,492       MYRTLE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407856,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/15/2021,16:00,BROOKLYN,11207,40.66725,-73.88799,"(40.66725, -73.88799)",DUMONT AVENUE,HENDRIX STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4407729,Van,Sedan,Sedan,,
04/13/2021,17:55,BRONX,10452,40.844105,-73.923065,"(40.844105, -73.923065)",GRANT HIGHWAY,UNIVERSITY AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407789,Station Wagon/Sport Utility Vehicle,Bike,,,
04/16/2021,21:00,BROOKLYN,11203,40.651707,-73.93121,"(40.651707, -73.93121)",,,4905      CHURCH AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408129,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/15/2021,10:30,QUEENS,11420,40.680496,-73.821365,"(40.680496, -73.821365)",111 AVENUE,LEFFERTS BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407576,Station Wagon/Sport Utility Vehicle,,,,
04/15/2021,23:36,BRONX,10452,40.834415,-73.92854,"(40.834415, -73.92854)",OGDEN AVENUE,WEST 165 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4408193,Ambulance,Station Wagon/Sport Utility Vehicle,,,
04/15/2021,0:00,QUEENS,11377,40.7357,-73.90377,"(40.7357, -73.90377)",51 AVENUE,61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407643,Sedan,,,,
04/15/2021,21:33,,,40.771038,-73.83413,"(40.771038, -73.83413)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,4407906,Sedan,Sedan,Sedan,,
04/14/2021,19:45,BROOKLYN,11201,40.69484,-73.98391,"(40.69484, -73.98391)",FLATBUSH AVENUE EXTENSION,JOHNSON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407414,Sedan,Bike,,,
04/14/2021,7:45,MANHATTAN,10024,40.785774,-73.97052,"(40.785774, -73.97052)",,,38        WEST 86 STREET,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4407623,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
04/14/2021,12:30,QUEENS,11373,40.733017,-73.8852,"(40.733017, -73.8852)",,,82-26     ANKENER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407436,Sedan,,,,
04/16/2021,8:30,,,40.709023,-73.757835,"(40.709023, -73.757835)",201 STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4407952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/14/2021,11:15,,,40.692886,-73.832184,"(40.692886, -73.832184)",ATLANTIC AVENUE,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4407761,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
04/15/2021,15:18,BROOKLYN,11209,40.620487,-74.029305,"(40.620487, -74.029305)",4 AVENUE,FOREST PLACE,,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,,,,4408063,Station Wagon/Sport Utility Vehicle,,,,
04/14/2021,17:50,BROOKLYN,11204,40.618595,-73.99847,"(40.618595, -73.99847)",16 AVENUE,71 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407388,Sedan,Sedan,,,
04/14/2021,10:29,MANHATTAN,10026,40.803787,-73.953896,"(40.803787, -73.953896)",,,246       WEST 116 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4407766,Station Wagon/Sport Utility Vehicle,,,,
04/15/2021,20:02,BRONX,10459,40.82319,-73.889496,"(40.82319, -73.889496)",ALDUS STREET,FAILE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407901,Station Wagon/Sport Utility Vehicle,,,,
04/14/2021,19:20,,,40.680088,-73.94398,"(40.680088, -73.94398)",FULTON STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408104,Sedan,Motorcycle,,,
04/14/2021,19:00,BRONX,10456,40.827927,-73.90094,"(40.827927, -73.90094)",TINTON AVENUE,HOME STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407486,Sedan,,,,
07/08/2021,19:55,,,40.65342,-73.88898,"(40.65342, -73.88898)",COZINE AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4456618,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/14/2021,22:21,BROOKLYN,11213,40.66895,-73.9339,"(40.66895, -73.9339)",EASTERN PARKWAY,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408264,Moped,Station Wagon/Sport Utility Vehicle,,,
04/15/2021,15:25,,,40.879055,-73.87439,"(40.879055, -73.87439)",PERRY AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4407678,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/14/2021,11:30,,,40.67043,-73.928185,"(40.67043, -73.928185)",SAINT JOHNS PLACE,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4407355,Moped,,,,
04/16/2021,23:14,BRONX,10469,40.875874,-73.84989,"(40.875874, -73.84989)",BOSTON ROAD,FISH AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4408155,Sedan,Sedan,,,
04/13/2021,9:30,,,40.675037,-73.930534,"(40.675037, -73.930534)",BERGEN STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408271,Station Wagon/Sport Utility Vehicle,,,,
04/16/2021,13:59,,,40.767582,-73.9109,"(40.767582, -73.9109)",41 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408380,Station Wagon/Sport Utility Vehicle,,,,
04/14/2021,6:35,MANHATTAN,10014,40.734352,-74.00849,"(40.734352, -74.00849)",,,690       WASHINGTON STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/15/2021,22:36,,,,,,Trans- Manhattan Expressway,Amsterdam Avenue,,4,1,0,0,0,0,4,1,Alcohol Involvement,,,,,4407693,Sedan,,,,
04/16/2021,14:50,BROOKLYN,11236,40.63083,-73.90736,"(40.63083, -73.90736)",EAST 80 STREET,PAERDEGAT 7 STREET,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4407866,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/14/2021,18:35,BROOKLYN,11210,40.63532,-73.95033,"(40.63532, -73.95033)",,,1452      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407452,Sedan,Sedan,,,
04/13/2021,10:30,BROOKLYN,11211,40.714073,-73.95087,"(40.714073, -73.95087)",,,533       METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407809,Tractor Truck Diesel,Sedan,,,
04/14/2021,6:55,BROOKLYN,11206,40.702194,-73.93587,"(40.702194, -73.93587)",,,923       FLUSHING AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4407393,Sedan,Tractor Truck Gasoline,,,
04/14/2021,16:58,MANHATTAN,10065,40.764362,-73.96162,"(40.764362, -73.96162)",2 AVENUE,EAST 65 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407453,Sedan,Sedan,,,
04/12/2021,18:30,,,40.69496,-73.946236,"(40.69496, -73.946236)",TOMPKINS AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408214,Sedan,,,,
04/16/2021,12:10,,,40.79656,-73.97226,"(40.79656, -73.97226)",WEST END AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407824,Box Truck,,,,
04/14/2021,9:00,BRONX,10454,40.805016,-73.92109,"(40.805016, -73.92109)",BROOK AVENUE,EAST 134 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407431,Sedan,,,,
